id,smiles
propanal,CCC=O
enol-oxaloacetate,O=C(O)C=C(O)C(=O)O
"6,7-dihydropteridine",c1ncc2c(n1)=NCCN=2
3-oxodecanedioyl-CoA,CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)CC(=O)CCCCCCC(=O)O
"14-oxo-(4Z,7Z,10Z,12E,16Z,19Z)-docosahexaenoate",CCC=CCC=CCC(=O)C=CC=CCC=CCC=CCCC(=O)O
scopoletin,COc1cc2ccc(=O)oc2cc1O
(2-aminoethyl)phosphonate,NCCP(=O)(O)O
1-O-(1Z-octadecenyl)-sn-glycero-3-phospho-N-hexadecanoyl-ethanolamine,CCCCCCCCCCCCCCCCC=COCC(O)COP(=O)(O)OCCNC(=O)CCCCCCCCCCCCCCC
11-dehydrocorticosterone,CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C(C(=O)CO)CCC12
(S)-2-hydroxypropyl-coenzyme M,CC(O)CSCCS(=O)(=O)O
germacrene C,CC1=CC=C(C(C)C)CCC(C)=CCC1
pentadecane,CCCCCCCCCCCCCCC
"(11R)-hydroxy-(5Z,8Z,12E,14Z)-eicosatetraenoate",CCCCCC=CC=CC(O)CC=CCC=CCCCC(=O)O
1-O-hexadecylglycerone 3-phosphate,CCCCCCCCCCCCCCCCOCC(=O)COP(=O)(O)O
4-methyl-2-oxopentanoate,CC(C)CC(=O)C(=O)O
"(15S)-hydroperoxy-(5Z,8Z,11Z,13E)-eicosatetraenoate",CCCCCC(C=CC=CCC=CCC=CCCCC(=O)O)OO
"N,N'-diacetyl-alpha-D-bacillosaminyl-tri-trans,hepta-cis-undecaprenyl diphosphate",CC(=O)NC1C(C)OC(OP(=O)(O)OP(=O)(O)OCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)C(NC(C)=O)C1O
"CDP-4-dehydro-3,6-dideoxy-alpha-D-glucose",CC1OC(OP(=O)(O)OP(=O)(O)OCC2OC(n3ccc(N)nc3=O)C(O)C2O)C(O)CC1=O
7alpha-hydroxy-3-oxochol-4-en-24-oate,CC(CCC(=O)O)C1CCC2C3C(O)CC4=CC(=O)CCC4(C)C3CCC12C
18-hydroxy-(9Z)-octadecenoate,O=C(O)CCCCCCCC=CCCCCCCCCO
4-hydroxy-3-(all-trans-octaprenyl)benzoate,CC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCc1cc(C(=O)O)ccc1O
fumitremorgin A,COc1ccc2c3c4n(c2c1)C(C=C(C)C)OOC(C)(C)CC4N1C(=O)C2CCCN2C(=O)C1(O)C3OCC=C(C)C
CMP-5'-phosphonoformate,Nc1ccn(C2OC(COP(=O)(O)OP(=O)(O)C(=O)O)C(O)C2O)c(=O)n1
4-acetoxybenzaldehyde,CC(=O)Oc1ccc(C=O)cc1
"3-oxo-(13Z,16Z,19Z,22Z,25Z)-octacosapentaenoyl-CoA",CCC=CCC=CCC=CCC=CCC=CCCCCCCCCCC(=O)CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O
L-methionine sulfoximine,CS(=N)(=O)CCC(N)C(=O)O
"UDP-2,4-diacetamido-2,4,6-trideoxy-beta-L-altrose",CC(=O)NC1C(C)OC(OP(=O)(O)OP(=O)(O)OCC2OC(n3ccc(=O)[nH]c3=O)C(O)C2O)C(NC(C)=O)C1O
(R)-lipoate,O=C(O)CCCCC1CCSS1
sabinene,C=C1CCC2(C(C)C)CC12
N(pros)-methyl-L-histidine,Cn1cncc1CC(N)C(=O)O
SB-203208,CCC(C)C(N)C(=O)NS(=O)(=O)CC(=O)NC1(C(=O)O)C(OC(=O)C(N)C(C)c2ccccc2)CC2C(C(N)=O)=CN(C)CC21
2-methylbutan-1-ol,CCC(C)CO
adenosylcob(III)inamide phosphate,CC1=C2N=C(C=C3N=C(C(C)=C4NC(C(CC(N)=O)C4(C)CCC(=O)NCC(C)OP(=O)(O)O)C4(C)N=C1C(CCC(N)=O)C4(C)CC(N)=O)C(CCC(N)=O)C3(C)C)C(CCC(N)=O)C2(C)CC(N)=O
"(10R)-hydroxy-(11S,12S)-epoxy-(5Z,8Z,14Z)-eicosatrienoate",CCCCCC=CCC1OC1C(O)C=CCC=CCCCC(=O)O
vomilenine,CC=C1C2CC3C4=Nc5ccccc5C45CC(C2C5OC(C)=O)N3C1O
all-trans-4-oxoretinal,CC(C=CC=C(C)C=CC1=C(C)C(=O)CCC1(C)C)=CC=O
"2,5-diamino-6-(1-D-ribosylamino)pyrimidin-4(3H)-one 5'-phosphate",Nc1nc(NC2OC(COP(=O)(O)O)C(O)C2O)c(N)c(=O)[nH]1
N-(9Z-octadecenoyl)-L-lysine,CCCCCCCCC=CCCCCCCCC(=O)NC(CCCCN)C(=O)O
UDP-2-acetamido-3-dehydro-2-deoxy-alpha-D-glucopyranose,CC(=O)NC1C(=O)C(O)C(CO)OC1OP(=O)(O)OP(=O)(O)OCC1OC(n2ccc(=O)[nH]c2=O)C(O)C1O
beta-D-glucosyl-(1<->1)-N-octadecanoylsphing-4-enine,CCCCCCCCCCCCCC=CC(O)C(COC1OC(CO)C(O)C(O)C1O)NC(=O)CCCCCCCCCCCCCCCCC
20beta-dihydrocortisol,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(O)CO
(2E)-3-methyl-5-phosphooxypent-2-enoate,CC(=CC(=O)O)CCOP(=O)(O)O
"3,3',5-triiodo-L-thyronine sulfate",NC(Cc1cc(I)c(Oc2ccc(OS(=O)(=O)O)c(I)c2)c(I)c1)C(=O)O
