Name	Reactants	SMARTS	Products
6507_0	WATER;Any	[O&H2:177].[O:1]=[C:2]([C&H2:3][C&H2:4][C&H2:5][C&H2:6][C&H2:7][C&H2:8][C&H2:9][C&H1:10]=[C&H1:11][C&H2:12][C&H2:13][C&H2:14][C&H2:15][C&H2:16][C&H2:17][C&H2:18][C&H3:19])[O:53][C&H2:54][C&H1:55]([C&H2:56][O:57][P:58]([O&H1:59])(=[O:61])[O:62][C&H2:63][C&H2:64][N&H1:65][C:66](=[O:67])[C&H2:68][C&H2:69][C&H2:70][C&H2:71][C&H2:72][C&H2:73][C&H2:74][C&H2:75][C&H2:76][C&H2:77][C&H2:78][C&H2:79][C&H2:80][C&H2:81][C&H3:82])[O:121][C:122](=[O:123])[C&H2:124][C&H2:125][C&H2:126][C&H2:127][C&H2:128][C&H2:129][C&H2:130][C&H1:131]=[C&H1:132][C&H2:133][C&H2:134][C&H2:135][C&H2:136][C&H2:137][C&H2:138][C&H2:139][C&H3:140]>>[O:1]=[C:2]([C&H2:3][C&H2:4][C&H2:5][C&H2:6][C&H2:7][C&H2:8][C&H2:9][C&H1:10]=[C&H1:11][C&H2:12][C&H2:13][C&H2:14][C&H2:15][C&H2:16][C&H2:17][C&H2:18][C&H3:19])[O:53][C&H2:54][C&H1:55]([C&H2:56][O:57][P:58]([O&H1:59])(=[O:61])[O&H1:177])[O:121][C:122](=[O:123])[C&H2:124][C&H2:125][C&H2:126][C&H2:127][C&H2:128][C&H2:129][C&H2:130][C&H1:131]=[C&H1:132][C&H2:133][C&H2:134][C&H2:135][C&H2:136][C&H2:137][C&H2:138][C&H2:139][C&H3:140].[O&H1:62][C&H2:63][C&H2:64][N&H1:65][C:66](=[O:67])[C&H2:68][C&H2:69][C&H2:70][C&H2:71][C&H2:72][C&H2:73][C&H2:74][C&H2:75][C&H2:76][C&H2:77][C&H2:78][C&H2:79][C&H2:80][C&H2:81][C&H3:82]	Any;Any
1548_0	Any;WATER	[C&H1:1]1=[C:3]([C:4](=[O:5])[O:6][C&H3:7])[C&H1:11]([C&H2:12][C&H1:13]2[c:15]3[c:16]([c&H1:17][c:19]([O&H1:20])[c:22]([O&H1:23])[c&H1:25]3)[C&H2:27][C&H2:30][N:33]2[C:34](=[O:35])[C&H3:36])[C&H1:43]([C&H1:44]=[C&H2:45])[C&H1:50]([O:51][C&H1:52]2[O:54][C&H1:55]([C&H2:56][O&H1:57])[C&H1:62]([O&H1:63])[C&H1:66]([O&H1:67])[C&H1:70]2[O&H1:71])[O:75]1.[O&H2:76]>>[C&H1:1]1=[C:3]([C:4](=[O:5])[O:6][C&H3:7])[C&H1:11]([C&H2:12][C&H1:13]2[c:15]3[c:16]([c&H1:17][c:19]([O&H1:20])[c:22]([O&H1:23])[c&H1:25]3)[C&H2:27][C&H2:30][N:33]2[C:34](=[O:35])[C&H3:36])[C&H1:43]([C&H1:44]=[C&H2:45])[C&H1:50]([O&H1:76])[O:75]1.[O&H1:51][C&H1:52]1[O:54][C&H1:55]([C&H2:56][O&H1:57])[C&H1:62]([O&H1:63])[C&H1:66]([O&H1:67])[C&H1:70]1[O&H1:71]	Any;Any
19_0	Any;Any	[C:88][O:90].[S&H1:50]>>[O&H1:90].[S:50][C:88]	Any;Any
19_1	Any;Any	[C:88][O:90].[S&H1:50]>>[O&H1:90].[S:50][C:88]	PPI;Any
19_2	Any;Any	[C:88][O:90].[S&H1:50]>>[O&H1:90].[S:50][C:88]	Pi;Any
19_3	Any;CoA	[C:88][O:90].[S&H1:50]>>[O&H1:90].[S:50][C:88]	Any;ACETYL-COA
19_4	Any;CoA	[C:88][O:90].[S&H1:50]>>[O&H1:90].[S:50][C:88]	Any;Any
19_5	GLUCOSYL_DONOR_CoF;Any	[C:88][O:90].[S&H1:50]>>[O&H1:90].[S:50][C:88]	GLUCOSYL_ACCEPTOR_CoF;Any
10_0	Any;ACETYL-COA	[O&H1:23].[S:40][C:41]>>[S&H1:40].[O:23][C:41]	CoA;Any
10_1	Any;Any	[O&H1:23].[S:40][C:41]>>[S&H1:40].[O:23][C:41]	Any;Any
