id,smarts,rc_plus_0_id
0,[*:1]-[C&D2&v4&H0&+0&!R&z2:2]#[N&D1&v3&H0&+0&!R:3].[O&D0&v2&H2&+0&!R:4]>>[*:1]-[C&D3&v4&H0&+0&!R&z3:2](-[N&D1&v3&H2&+0&!R:3])=[O&D1&v2&H0&+0&!R:4],549
1,[*:1]-[C&D2&v4&H0&+0&!R&z2:2]#[N&D1&v3&H0&+0&!R:3].[O&D0&v2&H2&+0&!R:4]>>[*:1]-[C&D2&v4&H1&+0&!R&z2:2]=[N&D2&v3&H0&+0&!R:3]-[O&D1&v2&H1&+0&!R:4],785
2,[O&D1&v2&H0&+0&!R:1]=[O&D1&v2&H0&+0&!R:2].[S&D1&v2&H1&+0&!R:3].[S&D1&v2&H1&+0&!R:4]>>[O&D1&v2&H1&+0&!R:1]-[O&D1&v2&H1&+0&!R:2].[S&D2&v2&H0&+0&!R:3]-[S&D2&v2&H0&+0&!R:4],747
3,[C&D3&v4&H1&+0&!R&z3:1]-[S&D2&v2&H0&+0&!R:2]-[S&D2&v2&H0&+0&!R:3]-[C&D3&v4&H1&+0&!R&z3:4].[O&D1&v2&H1&+0&!R:5]-[O&D1&v2&H1&+0&!R:6]>>[C&D3&v4&H1&+0&!R&z3:1]-[S&D1&v2&H1&+0&!R:2].[C&D3&v4&H1&+0&!R&z3:4]-[S&D1&v2&H1&+0&!R:3].[O&D1&v2&H0&+0&!R:5]=[O&D1&v2&H0&+0&!R:6],225
4,[C&D3&v4&H0&+0&!R&z2:1](=[O&D1&v2&H0&+0&!R:2])~[*:3]~[*:4](~[O&D1&v2&H0&+0&!R:5])~[O&D1&v2&H1&+0&!R:6].[N&D1&v3&H2&+0&!R:7]-[C&D3&v4&H0&+0&!R&z2:8](=[O&D1&v2&H0&+0&!R:9])-[C&D3&v4&H0&+0&R&z0:10]1=[C&D2&v4&H1&+0&R&z1:11]-[N&D3&v3&H0&+0&R:12](~[*:13]2~[O&D2&v2&H0&+0&R:14]~[*:15](~[*:16]~[*:17]~[*:18](~[O&D1&v2&H0&+0&!R:19])(~[O&D1&v2&H1&+0&!R:20])~[*:21]~[*:22](~[O&D1&v2&H0&+0&!R:23])(~[O&D1&v2&H1&+0&!R:24])~[*:25]~[*:26]~[*:27]3~[*:28]~[*:29](~[*:30]:[*:31]:[n&D2&v3&H0&+0&R:32])~[*:33](~[*:34]~[P&D4&v5&H0&+0&!R:35](=[O&D1&v2&H0&+0&!R:36])(-[O&D1&v2&H1&+0&!R:37])-[O&D1&v2&H1&+0&!R:38])~[*:39]~3~[O&D1&v2&H1&+0&!R:40])~[*:41](~[O&D1&v2&H1&+0&!R:42])~[*:43]~2~[O&D1&v2&H1&+0&!R:44])-[C&D2&v4&H1&+0&R&z1:45]=[C&D2&v4&H1&+0&R&z0:46]-[C&D2&v4&H2&+0&R&z0:47]-1>>[C&D3&v4&H1&+0&!R&z2:1](-[O&D1&v2&H1&+0&!R:2])~[*:3]~[*:4](~[O&D1&v2&H0&+0&!R:5])~[O&D1&v2&H1&+0&!R:6].[N&D1&v3&H2&+0&!R:7]-[C&D3&v4&H0&+0&!R&z2:8](=[O&D1&v2&H0&+0&!R:9])-[c&D3&v4&H0&+0&R&z0:10]1:[c&D2&v4&H1&+0&R&z0:47]:[c&D2&v4&H1&+0&R&z0:46]:[c&D2&v4&H1&+0&R&z1:45]:[n&D3&v4&H0&+&R:12](~[*:13]2~[O&D2&v2&H0&+0&R:14]~[*:15](~[*:16]~[*:17]~[*:18](~[O&D1&v2&H0&+0&!R:19])(~[O&D1&v2&H1&+0&!R:20])~[*:21]~[*:22](~[O&D1&v2&H0&+0&!R:23])(~[O&D1&v2&H1&+0&!R:24])~[*:25]~[*:26]~[*:27]3~[*:28]~[*:29](~[*:30]:[*:31]:[n&D2&v3&H0&+0&R:32])~[*:33](~[*:34]~[P&D4&v5&H0&+0&!R:35](=[O&D1&v2&H0&+0&!R:36])(-[O&D1&v2&H1&+0&!R:37])-[O&D1&v2&H1&+0&!R:38])~[*:39]~3~[O&D1&v2&H1&+0&!R:40])~[*:41](~[O&D1&v2&H1&+0&!R:42])~[*:43]~2~[O&D1&v2&H1&+0&!R:44]):[c&D2&v4&H1&+0&R&z1:11]:1,559
5,[*:1](~[O&D1&v2&H0&+0&!R:2])~[*:3]~[N&D1&v3&H2&+0&!R:4].[C&D3&v4&H1&+0&!R&z2:5](-[N&D2&v3&H1&+0&!R:6]-[C&D3&v4&H0&+0&!R&z2:7](=[O&D1&v2&H0&+0&!R:8])~[*:9]~[*:10]~[*:11](~[N&D1&v3&H2&+0&!R:12])~[*:13](~[O&D1&v2&H0&+0&!R:14])~[O&D1&v2&H1&+0&!R:15])~[*:16](~[O&D1&v2&H0&+0&!R:17])~[O&D1&v2&H1&+0&!R:18]>>[*:1](~[O&D1&v2&H0&+0&!R:2])~[*:3]~[N&D2&v3&H1&+0&!R:4]-[C&D3&v4&H0&+0&!R&z2:7](=[O&D1&v2&H0&+0&!R:8])~[*:9]~[*:10]~[*:11](~[N&D1&v3&H2&+0&!R:12])~[*:13](~[O&D1&v2&H0&+0&!R:14])~[O&D1&v2&H1&+0&!R:15].[C&D3&v4&H1&+0&!R&z2:5](-[N&D1&v3&H2&+0&!R:6])~[*:16](~[O&D1&v2&H0&+0&!R:17])~[O&D1&v2&H1&+0&!R:18],316
6,[*:1](~[O&D1&v2&H0&+0&!R:2])(~[O&D1&v2&H1&+0&!R:3])~[*:4]~[*:5]~[*:6]1~[O&D2&v2&H0&+0&R:7]~[*:8](~[*:9]:[*:10]:[n&D2&v3&H0&+0&R:11])~[*:12](~[O&D1&v2&H1&+0&!R:13])~[*:14]~1~[O&D2&v2&H0&+0&!R:15]-[C&D3&v4&H0&+0&!R&z2:16](=[O&D1&v2&H0&+0&!R:17])-[C&D3&v4&H1&+0&!R&z1:18](-[N&D1&v3&H2&+0&!R:19])~[*:20]~[*:21]~[*:22]~[N&D2&v3&H1&+0&!R:23]~[*:24](~[N&D1&v3&H1&+0&!R:25])~[N&D1&v3&H2&+0&!R:26].[*:27](~[O&D1&v2&H0&+0&!R:28])~[*:29]~[N&D1&v3&H2&+0&!R:30]>>[*:1](~[O&D1&v2&H0&+0&!R:2])(~[O&D1&v2&H1&+0&!R:3])~[*:4]~[*:5]~[*:6]1~[O&D2&v2&H0&+0&R:7]~[*:8](~[*:9]:[*:10]:[n&D2&v3&H0&+0&R:11])~[*:12](~[O&D1&v2&H1&+0&!R:13])~[*:14]~1~[O&D1&v2&H1&+0&!R:15].[*:27](~[O&D1&v2&H0&+0&!R:28])~[*:29]~[N&D2&v3&H1&+0&!R:30]-[C&D3&v4&H0&+0&!R&z2:16](=[O&D1&v2&H0&+0&!R:17])-[C&D3&v4&H1&+0&!R&z1:18](-[N&D1&v3&H2&+0&!R:19])~[*:20]~[*:21]~[*:22]~[N&D2&v3&H1&+0&!R:23]~[*:24](~[N&D1&v3&H1&+0&!R:25])~[N&D1&v3&H2&+0&!R:26],175
7,[*:1](~[O&D1&v2&H0&+0&!R:2])~[*:3]~[N&D1&v3&H2&+0&!R:4].[N&D1&v3&H2&+0&!R:5]-[C&D3&v4&H1&+0&!R&z1:6](~[*:7]~[*:8](:[c&D2&v4&H1&+0&R&z1:9]:[n&D2&v3&H1&+0&R:10]):[*:11]:[*:12]:[c&D2&v4&H1&+0&R&z0:13])-[C&D3&v4&H0&+0&!R&z2:14](=[O&D1&v2&H0&+0&!R:15])-[O&D1&v2&H1&+0&!R:16]>>[*:1](~[O&D1&v2&H0&+0&!R:2])~[*:3]~[N&D2&v3&H1&+0&!R:4]-[C&D3&v4&H0&+0&!R&z2:14](=[O&D1&v2&H0&+0&!R:15])-[C&D3&v4&H1&+0&!R&z1:6](-[N&D1&v3&H2&+0&!R:5])~[*:7]~[*:8](:[c&D2&v4&H1&+0&R&z1:9]:[n&D2&v3&H1&+0&R:10]):[*:11]:[*:12]:[c&D2&v4&H1&+0&R&z0:13].[O&D0&v2&H2&+0&!R:16],175
8,[*:1](~[O&D1&v2&H0&+0&!R:2])(~[O&D1&v2&H1&+0&!R:3])~[*:4]~[*:5]~[*:6]1~[O&D2&v2&H0&+0&R:7]~[*:8](~[*:9]:[*:10]:[n&D2&v3&H0&+0&R:11])~[*:12](~[O&D1&v2&H1&+0&!R:13])~[*:14]~1~[O&D1&v2&H1&+0&!R:15].[*:16](~[O&D1&v2&H0&+0&!R:17])~[*:18]~[N&D2&v3&H1&+0&!R:19]-[C&D3&v4&H0&+0&!R&z2:20](=[O&D1&v2&H0&+0&!R:21])-[C&D3&v4&H1&+0&!R&z1:22](-[N&D1&v3&H2&+0&!R:23])~[*:24]~[*:25]~[*:26]~[N&D2&v3&H1&+0&!R:27]~[*:28](~[N&D1&v3&H1&+0&!R:29])~[N&D1&v3&H2&+0&!R:30]>>[*:1](~[O&D1&v2&H0&+0&!R:2])(~[O&D1&v2&H1&+0&!R:3])~[*:4]~[*:5]~[*:6]1~[O&D2&v2&H0&+0&R:7]~[*:8](~[*:9]:[*:10]:[n&D2&v3&H0&+0&R:11])~[*:12](~[O&D1&v2&H1&+0&!R:13])~[*:14]~1~[O&D2&v2&H0&+0&!R:15]-[C&D3&v4&H0&+0&!R&z2:20](=[O&D1&v2&H0&+0&!R:21])-[C&D3&v4&H1&+0&!R&z1:22](-[N&D1&v3&H2&+0&!R:23])~[*:24]~[*:25]~[*:26]~[N&D2&v3&H1&+0&!R:27]~[*:28](~[N&D1&v3&H1&+0&!R:29])~[N&D1&v3&H2&+0&!R:30].[*:16](~[O&D1&v2&H0&+0&!R:17])~[*:18]~[N&D1&v3&H2&+0&!R:19],587
9,[*:1](~[O&D1&v2&H0&+0&!R:2])~[*:3]~[N&D2&v3&H1&+0&!R:4]-[C&D3&v4&H0&+0&!R&z2:5](=[O&D1&v2&H0&+0&!R:6])-[C&D3&v4&H1&+0&!R&z1:7](-[N&D1&v3&H2&+0&!R:8])~[*:9]~[*:10](:[c&D2&v4&H1&+0&R&z1:11]:[n&D2&v3&H1&+0&R:12]):[*:13]:[*:14]:[c&D2&v4&H1&+0&R&z0:15].[O&D0&v2&H2&+0&!R:16]>>[*:1](~[O&D1&v2&H0&+0&!R:2])~[*:3]~[N&D1&v3&H2&+0&!R:4].[N&D1&v3&H2&+0&!R:8]-[C&D3&v4&H1&+0&!R&z1:7](~[*:9]~[*:10](:[c&D2&v4&H1&+0&R&z1:11]:[n&D2&v3&H1&+0&R:12]):[*:13]:[*:14]:[c&D2&v4&H1&+0&R&z0:15])-[C&D3&v4&H0&+0&!R&z2:5](=[O&D1&v2&H0&+0&!R:6])-[O&D1&v2&H1&+0&!R:16],587
