id,smarts,rc_plus_0_id
0,[C&D2&v4&H0&+0&!R&z2:1]#[N&D1&v3&H0&+0&!R:2].[O&D0&v2&H2&+0&!R:3]>>[C&D3&v4&H0&+0&!R&z3:1](-[N&D1&v3&H2&+0&!R:2])=[O&D1&v2&H0&+0&!R:3],549
1,[C&D2&v4&H0&+0&!R&z2:1]#[N&D1&v3&H0&+0&!R:2].[O&D0&v2&H2&+0&!R:3]>>[C&D2&v4&H1&+0&!R&z2:1]=[N&D2&v3&H0&+0&!R:2]-[O&D1&v2&H1&+0&!R:3],785
2,[C&D3&v4&H1&+0&!R&z3:1]-[S&D1&v2&H1&+0&!R:2].[C&D3&v4&H1&+0&!R&z3:3]-[S&D1&v2&H1&+0&!R:4].[O&D1&v2&H0&+0&!R:5]=[O&D1&v2&H0&+0&!R:6]>>[C&D3&v4&H1&+0&!R&z3:1]-[S&D2&v2&H0&+0&!R:2]-[S&D2&v2&H0&+0&!R:4]-[C&D3&v4&H1&+0&!R&z3:3].[O&D1&v2&H1&+0&!R:5]-[O&D1&v2&H1&+0&!R:6],747
3,[C&D3&v4&H1&+0&!R&z3:1]-[S&D2&v2&H0&+0&!R:2]-[S&D2&v2&H0&+0&!R:3]-[C&D3&v4&H1&+0&!R&z3:4].[O&D1&v2&H1&+0&!R:5]-[O&D1&v2&H1&+0&!R:6]>>[C&D3&v4&H1&+0&!R&z3:1]-[S&D1&v2&H1&+0&!R:2].[C&D3&v4&H1&+0&!R&z3:4]-[S&D1&v2&H1&+0&!R:3].[O&D1&v2&H0&+0&!R:5]=[O&D1&v2&H0&+0&!R:6],225
4,[C&D3&v4&H0&+0&!R&z1:1](=[C&D2&v4&H1&+0&!R&z0:2])-[C&D3&v4&H0&+0&!R&z1:3](=[O&D1&v2&H0&+0&!R:4])-[c&D3&v4&H0&+0&R&z0:5]:[c&D3&v4&H0&+0&R&z1:6]-[O&D1&v2&H1&+0&!R:7]>>[C&D3&v4&H1&+0&R&z1:2]1-[O&D2&v2&H0&+0&R:7]-[c&D3&v4&H0&+0&R&z1:6]:[c&D3&v4&H0&+0&R&z0:5]-[C&D3&v4&H0&+0&R&z1:3](=[O&D1&v2&H0&+0&!R:4])-[C&D3&v4&H1&+0&R&z1:1]-1,412
5,[C&D3&v4&H0&+0&!R&z2:1](=[N&D1&v3&H1&+0&!R:2])-[C&D3&v4&H0&+0&!R&z2:3](=[O&D1&v2&H0&+0&!R:4])-[O&D1&v2&H1&+0&!R:5].[O&D1&v2&H1&+0&!R:6]-[O&D1&v2&H1&+0&!R:7]>>[C&D3&v4&H1&+0&!R&z2:1](-[N&D1&v3&H2&+0&!R:2])-[C&D3&v4&H0&+0&!R&z2:3](=[O&D1&v2&H0&+0&!R:4])-[O&D1&v2&H1&+0&!R:5].[O&D1&v2&H0&+0&!R:6]=[O&D1&v2&H0&+0&!R:7],680
6,[C&D3&v4&H0&+0&!R&z3:1](=[N&D2&v3&H0&+0&!R:2]-[O&D2&v2&H0&+0&!R:3]-[S&D4&v6&H0&+0&!R:4]-[O&D1&v2&H1&+0&!R:5])-[S&D2&v2&H0&+0&!R:6]-[C&D3&v4&H1&+0&R&z2:7]1-[O&D2&v2&H0&+0&R:8]-[C&D3&v4&H1&+0&R&z1:9](-[C&D2&v4&H2&+0&!R&z1:10]-[O&D1&v2&H1&+0&!R:11])-[C&D3&v4&H1&+0&R&z1:12](-[O&D1&v2&H1&+0&!R:13])-[C&D3&v4&H1&+0&R&z1:14](-[O&D1&v2&H1&+0&!R:15])-[C&D3&v4&H1&+0&R&z1:16]-1-[O&D1&v2&H1&+0&!R:17].[O&D0&v2&H2&+0&!R:18]>>[C&D3&v4&H0&+0&!R&z3:1](-[S&D1&v2&H1&+0&!R:6])=[N&D2&v3&H0&+0&!R:2]-[O&D2&v2&H0&+0&!R:3]-[S&D4&v6&H0&+0&!R:4]-[O&D1&v2&H1&+0&!R:5].[O&D1&v2&H1&+0&!R:11]-[C&D2&v4&H2&+0&!R&z1:10]-[C&D3&v4&H1&+0&R&z1:9]1-[O&D2&v2&H0&+0&R:8]-[C&D3&v4&H1&+0&R&z2:7](-[O&D1&v2&H1&+0&!R:18])-[C&D3&v4&H1&+0&R&z1:16](-[O&D1&v2&H1&+0&!R:17])-[C&D3&v4&H1&+0&R&z1:14](-[O&D1&v2&H1&+0&!R:15])-[C&D3&v4&H1&+0&R&z1:12]-1-[O&D1&v2&H1&+0&!R:13],139
7,[C&D3&v4&H0&+0&!R&z2:1](=[O&D1&v2&H0&+0&!R:2])~[*:3]~[C&D3&v4&H0&+0&!R&z2:4](=[O&D1&v2&H0&+0&!R:5])-[O&D1&v2&H1&+0&!R:6].[C&D3&v4&H0&+0&R&z0:7]1=[C&D2&v4&H1&+0&R&z1:8]-[N&D3&v3&H0&+0&R:9](-[C&D3&v4&H1&+0&R&z2:10]2-[O&D2&v2&H0&+0&R:11]-[C&D3&v4&H1&+0&R&z1:12](~[*:13]~[*:14]~[P&D4&v5&H0&+0&!R:15](-[O&D1&v2&H1&+0&!R:16])~[*:17]~[P&D4&v5&H0&+0&!R:18](-[O&D1&v2&H1&+0&!R:19])~[*:20]~[*:21]~[*:22]~[C&D3&v4&H1&+0&R&z1:23](-[C&D3&v4&H1&+0&R&z1:24]-[O&D2&v2&H0&+0&!R:25]-[P&D4&v5&H0&+0&!R:26](-[O&D1&v2&H1&+0&!R:27])-[O&D1&v2&H1&+0&!R:28])-[O&D1&v2&H1&+0&!R:29])-[C&D3&v4&H1&+0&R&z1:30](-[O&D1&v2&H1&+0&!R:31])-[C&D3&v4&H1&+0&R&z1:32]-2-[O&D1&v2&H1&+0&!R:33])-[C&D2&v4&H1&+0&R&z1:34]=[C&D2&v4&H1&+0&R&z0:35]-[C&D2&v4&H2&+0&R&z0:36]-1>>[C&D3&v4&H1&+0&!R&z2:1](-[O&D1&v2&H1&+0&!R:2])~[*:3]~[C&D3&v4&H0&+0&!R&z2:4](=[O&D1&v2&H0&+0&!R:5])-[O&D1&v2&H1&+0&!R:6].[c&D3&v4&H0&+0&R&z0:7]1:[c&D2&v4&H1&+0&R&z0:36]:[c&D2&v4&H1&+0&R&z0:35]:[c&D2&v4&H1&+0&R&z1:34]:[n&D3&v4&H0&+&R:9](-[C&D3&v4&H1&+0&R&z2:10]2-[O&D2&v2&H0&+0&R:11]-[C&D3&v4&H1&+0&R&z1:12](~[*:13]~[*:14]~[P&D4&v5&H0&+0&!R:15](-[O&D1&v2&H1&+0&!R:16])~[*:17]~[P&D4&v5&H0&+0&!R:18](-[O&D1&v2&H1&+0&!R:19])~[*:20]~[*:21]~[*:22]~[C&D3&v4&H1&+0&R&z1:23](-[C&D3&v4&H1&+0&R&z1:24]-[O&D2&v2&H0&+0&!R:25]-[P&D4&v5&H0&+0&!R:26](-[O&D1&v2&H1&+0&!R:27])-[O&D1&v2&H1&+0&!R:28])-[O&D1&v2&H1&+0&!R:29])-[C&D3&v4&H1&+0&R&z1:30](-[O&D1&v2&H1&+0&!R:31])-[C&D3&v4&H1&+0&R&z1:32]-2-[O&D1&v2&H1&+0&!R:33]):[c&D2&v4&H1&+0&R&z1:8]:1,559
8,[*:1](~[N&D2&v3&H1&+0&!R:2]-[C&D3&v4&H0&+0&!R&z2:3](=[O&D1&v2&H0&+0&!R:4])-[C&D2&v4&H2&+0&!R&z0:5]-[C&D2&v4&H2&+0&!R&z0:6]-[C&D3&v4&H1&+0&!R&z1:7]-[C&D3&v4&H0&+0&!R&z2:8]-[O&D1&v2&H1&+0&!R:9])~[C&D3&v4&H0&+0&!R&z2:10]-[O&D1&v2&H1&+0&!R:11].[N&D1&v3&H2&+0&!R:12]>>[*:1](~[N&D1&v3&H2&+0&!R:2])~[C&D3&v4&H0&+0&!R&z2:10]-[O&D1&v2&H1&+0&!R:11].[N&D2&v3&H1&+0&!R:12]-[C&D3&v4&H0&+0&!R&z2:3](=[O&D1&v2&H0&+0&!R:4])-[C&D2&v4&H2&+0&!R&z0:5]-[C&D2&v4&H2&+0&!R&z0:6]-[C&D3&v4&H1&+0&!R&z1:7]-[C&D3&v4&H0&+0&!R&z2:8]-[O&D1&v2&H1&+0&!R:9],316
9,[*:1](~[O&D1&v2&H1&+0&!R:2])~[*:3]~[C&D2&v4&H2&+0&!R&z1:4]-[C&D3&v4&H1&+0&R&z1:5]1-[O&D2&v2&H0&+0&R:6]-[C&D3&v4&H1&+0&R&z2:7]-[C&D3&v4&H1&+0&R&z1:8](-[O&D1&v2&H1&+0&!R:9])-[C&D3&v4&H1&+0&R&z1:10]-1-[O&D2&v2&H0&+0&!R:11]-[C&D3&v4&H0&+0&!R&z2:12](=[O&D1&v2&H0&+0&!R:13])-[C&D3&v4&H1&+0&!R&z1:14]-[N&D1&v3&H2&+0&!R:15].[N&D1&v3&H2&+0&!R:16]>>[*:1](~[O&D1&v2&H1&+0&!R:2])~[*:3]~[C&D2&v4&H2&+0&!R&z1:4]-[C&D3&v4&H1&+0&R&z1:5]1-[O&D2&v2&H0&+0&R:6]-[C&D3&v4&H1&+0&R&z2:7]-[C&D3&v4&H1&+0&R&z1:8](-[O&D1&v2&H1&+0&!R:9])-[C&D3&v4&H1&+0&R&z1:10]-1-[O&D1&v2&H1&+0&!R:11].[N&D2&v3&H1&+0&!R:16]-[C&D3&v4&H0&+0&!R&z2:12](=[O&D1&v2&H0&+0&!R:13])-[C&D3&v4&H1&+0&!R&z1:14]-[N&D1&v3&H2&+0&!R:15],175
